0,392,1,578513,3518
0,393,2,350150,3529
393,300,1,444026,2957
393,301,1,489652,2968
393,302,1,536677,2979
393,303,1,476716,2987
393,304,1,526690,2996
393,305,1,484063,3006
393,306,1,526038,3017
393,307,1,558525,3026
393,308,1,543330,3036
393,309,1,578606,3045
393,310,1,504312,3055
393,311,1,470724,3066
393,312,1,505152,3078
393,313,1,523097,3087
393,314,1,486413,3094
393,315,1,461055,3110
393,316,1,555045,3124
393,317,1,444331,3135
393,318,1,469693,3146
393,319,1,518634,3158
393,320,1,448455,3171
393,321,1,485941,3182
393,322,1,432527,3192
393,323,1,540437,3203
393,324,1,511948,3213
393,325,1,480220,3224
393,326,1,570669,3233
393,327,1,505975,3244
393,328,1,572946,3259
393,329,1,494174,3275
393,330,1,467849,3288
393,331,1,541792,3299
393,332,1,501597,3309
393,333,1,547022,3320
393,334,1,457496,3329
393,335,1,562560,3339
393,336,1,478070,3349
393,337,1,492535,3361
393,338,1,510969,3369
393,339,1,495699,3381
393,340,1,585232,3394
393,341,1,543516,3409
393,342,1,481713,3425
393,343,1,487064,3436
393,344,1,529496,3448
393,345,1,533104,3459
393,346,1,408162,3474
393,347,1,493018,3489
393,348,1,626364,3502
393,349,1,435611,3515
393,350,1,587235,3529
393,351,2,438076,3543
744,300,1,474320,3082
744,301,1,539670,3092
744,302,1,494840,3100
744,303,1,507201,3110
744,304,1,456936,3125
744,305,1,499095,3138
744,306,1,454634,3150
744,307,1,522148,3161
744,308,1,496988,3173
744,309,1,449411,3185
744,310,1,514037,3198
744,311,1,415421,3211
744,312,1,534328,3225
744,313,1,547214,3232
744,314,1,472612,3248
744,315,1,513718,3262
744,316,1,502381,3273
744,317,1,522226,3288
744,318,1,496117,3305
744,319,1,537790,3316
744,320,1,540142,3327
744,321,1,466228,3339
744,322,1,510386,3352
744,323,1,472364,3363
744,324,1,429284,3373
744,325,1,557826,3384
744,326,1,422357,3396
744,327,1,538772,3409
744,328,1,458209,3418
744,329,1,485463,3429
744,330,1,527895,3438
744,331,1,434851,3448
744,332,1,521033,3457
744,333,1,476367,3467
744,334,1,555434,3481
744,335,1,517257,3496
744,336,1,481172,3506
744,337,1,523852,3518
744,338,1,439551,3532
744,339,1,532355,3548
744,340,2,462954,3558
1084,300,1,429175,3506
1084,301,1,578245,3519
1084,302,1,462717,3530
1084,303,1,519270,3540
1084,304,2,547239,3552
1388,300,1,474457,3178
1388,301,1,572880,3188
1388,302,1,426311,3196
1388,303,1,437594,3207
1388,304,1,521354,3218
1388,305,1,497634,3230
1388,306,1,543900,3242
1388,307,1,467258,3256
1388,308,1,450749,3272
1388,309,1,539259,3285
1388,310,1,485208,3296
1388,311,1,511275,3306
1388,312,1,464616,3314
1388,313,1,541426,3321
1388,314,1,472873,3330
1388,315,1,464648,3341
1388,316,1,692408,3352
1388,317,1,510095,3364
1388,318,1,543383,3374
1388,319,1,459769,3385
1388,320,1,497307,3397
1388,321,1,503874,3409
1388,322,1,469489,3422
1388,323,1,529029,3433
1388,324,1,490324,3445
1388,325,1,472502,3459
1388,326,1,419490,3468
1388,327,1,481658,3477
1388,328,1,543159,3486
1388,329,1,508038,3492
1388,330,1,506175,3502
1388,331,1,478220,3513
1388,332,1,553158,3524
1388,333,1,516922,3536
1388,334,1,450367,3548
1388,335,1,557778,3561
1388,336,1,449839,3571
1388,337,1,527907,3581
1388,338,1,473506,3590
1388,339,2,399760,3600
1727,300,1,521998,3121
1727,301,1,474790,3130
1727,302,1,508513,3134
1727,303,1,462168,3139
1727,304,1,472320,3152
1727,305,1,505564,3163
1727,306,1,493110,3171
1727,307,1,513965,3178
1727,308,1,533185,3186
1727,309,1,523025,3192
1727,310,1,506122,3198
1727,311,1,490039,3206
1727,312,1,475142,3216
1727,313,1,549151,3223
1727,314,1,553360,3231
1727,315,1,496741,3239
1727,316,1,476329,3248
1727,317,1,487803,3257
1727,318,1,477088,3267
1727,319,1,483187,3276
1727,320,1,512164,3284
1727,321,1,480438,3296
1727,322,1,493128,3305
1727,323,1,520949,3315
1727,324,1,603101,3326
1727,325,1,522927,3335
1727,326,1,469237,3345
1727,327,1,545429,3354
1727,328,1,475720,3364
1727,329,1,547537,3378
1727,330,1,530966,3393
1727,331,1,430434,3409
1727,332,1,507253,3423
1727,333,1,428856,3439
1727,334,1,456551,3448
1727,335,1,574680,3458
1727,336,1,428117,3469
1727,337,1,545158,3481
1727,338,1,506389,3492
1727,339,1,484852,3504
1727,340,1,497181,3516
1727,341,1,445717,3529
1727,342,1,544308,3542
1727,343,1,508205,3557
1727,344,1,473674,3571
1727,345,2,535452,3583
2072,300,1,476189,2978
2072,301,1,557582,2987
2072,302,1,470032,2994
2072,303,1,475793,3003
2072,304,1,565631,3013
2072,305,1,496109,3023
2072,306,1,529417,3034
2072,307,1,451217,3044
2072,308,1,452276,3053
2072,309,1,599968,3063
2072,310,1,533959,3071
2072,311,1,492391,3076
2072,312,1,557653,3082
2072,313,1,429933,3090
2072,314,1,505397,3099
2072,315,1,462609,3106
2072,316,1,496667,3117
2072,317,1,536562,3129
2072,318,1,452859,3139
2072,319,1,538279,3150
2072,320,1,455130,3163
2072,321,1,450189,3174
2072,322,1,563616,3182
2072,323,1,450793,3191
2072,324,1,532916,3200
2072,325,1,491790,3211
2072,326,1,443260,3226
2072,327,1,495913,3242
2072,328,1,442478,3259
2072,329,1,516452,3278
2072,330,1,573370,3295
2072,331,1,463523,3311
2072,332,1,529211,3328
2072,333,1,408789,3344
2072,334,1,432393,3352
2072,335,1,582894,3362
2072,336,1,413703,3378
2072,337,1,589108,3392
2072,338,1,477595,3401
2072,339,1,460835,3409
2072,340,1,561758,3418
2072,341,1,455498,3428
2072,342,1,504283,3440
2072,343,1,431764,3453
2072,344,1,474815,3464
2072,345,1,543589,3473
2072,346,1,428094,3483
2072,347,1,550277,3494
2072,348,1,575794,3503
2072,349,1,457641,3514
2072,350,1,514501,3525
2072,351,1,410195,3538
2072,352,2,391603,3545
2424,300,1,556641,3139
2424,301,1,442665,3149
2424,302,1,564483,3156
2424,303,1,561072,3162
2424,304,1,446301,3169
2424,305,1,572044,3181
2424,306,1,453516,3194
2424,307,1,538580,3205
2424,308,1,545626,3218
2424,309,1,449222,3230
2424,310,1,553067,3237
2424,311,1,413801,3245
2424,312,1,450540,3254
2424,313,1,560379,3263
2424,314,1,470829,3273
2424,315,1,498105,3281
2424,316,1,459257,3290
2424,317,1,506728,3299
2424,318,1,461422,3309
2424,319,1,460986,3316
2424,320,1,556376,3322
2424,321,1,415478,3337
2424,322,1,530007,3350
2424,323,1,457852,3360
2424,324,1,443148,3368
2424,325,1,536231,3376
2424,326,1,436368,3385
2424,327,1,516160,3393
2424,328,1,473671,3402
2424,329,1,512068,3414
2424,330,1,517362,3427
2424,331,1,432996,3439
2424,332,1,592524,3452
2424,333,1,454895,3461
2424,334,1,434991,3470
2424,335,1,522405,3482
2424,336,1,441112,3495
2424,337,1,559128,3507
2424,338,2,565078,3520
2762,300,1,411972,3322
2762,301,1,658467,3330
2762,302,1,598902,3345
2762,303,1,407976,3358
2762,304,1,623000,3368
2762,305,1,663341,3382
2762,306,1,292042,3398
2762,307,1,366879,3408
2762,308,1,580715,3419
2762,309,1,424252,3426
2762,310,1,413867,3434
2762,311,1,593397,3444
2762,312,1,459502,3456
2762,313,1,561408,3470
2762,314,1,416224,3478
2762,315,1,448098,3487
2762,316,1,600275,3498
2762,317,1,401857,3510
2762,318,2,407775,3518
3080,300,1,543196,3101
3080,301,1,423662,3116
3080,302,1,448804,3132
3080,303,1,570187,3143
3080,304,1,474047,3155
3080,305,1,549469,3167
3080,306,1,373909,3180
3080,307,1,431841,3195
3080,308,1,544860,3211
3080,309,1,489485,3222
3080,310,1,521804,3234
3080,311,1,455423,3246
3080,312,1,473880,3259
3080,313,1,554847,3268
3080,314,1,466088,3278
3080,315,1,553436,3289
3080,316,1,508727,3300
3080,317,1,418820,3312
3080,318,1,540019,3322
3080,319,1,433874,3333
3080,320,1,542199,3342
3080,321,1,443097,3353
3080,322,1,449257,3366
3080,323,1,487394,3378
3080,324,1,494565,3390
3080,325,1,536328,3403
3080,326,1,469403,3413
3080,327,1,515638,3427
3080,328,1,617230,3442
3080,329,1,455370,3453
3080,330,1,580365,3463
3080,331,1,450354,3473
3080,332,1,461197,3491
3080,333,1,566937,3510
3080,334,1,477422,3519
3080,335,1,555875,3529
3080,336,1,462822,3539
3080,337,1,458759,3550
3080,338,1,552020,3561
3080,339,1,517134,3573
3080,340,1,541894,3586
3080,341,1,464463,3597
3080,342,1,547630,3604
3080,343,2,448092,3612
3423,300,1,470780,3203
3423,301,1,540695,3213
3423,302,1,452315,3218
3423,303,1,530980,3225
3423,304,1,482860,3233
3423,305,1,478657,3240
3423,306,1,576122,3248
3423,307,1,426294,3257
3423,308,1,527108,3265
3423,309,1,425600,3276
3423,310,1,298844,3288
3423,311,1,549389,3299
3423,312,1,444640,3311
3423,313,1,434716,3318
3423,314,1,561265,3324
3423,315,1,449370,3330
3423,316,1,557211,3337
3423,317,1,458068,3347
3423,318,1,434231,3358
3423,319,1,558063,3365
3423,320,1,378304,3374
3423,321,1,509610,3380
3423,322,1,412731,3386
3423,323,1,412556,3396
3423,324,1,528520,3411
3423,325,1,477359,3421
3423,326,1,556031,3434
3423,327,1,550829,3448
3423,328,1,432853,3458
3423,329,1,535951,3464
3423,330,1,381229,3471
3423,331,1,529506,3478
3423,332,1,590252,3486
3423,333,1,445797,3493
3423,334,1,568088,3499
3423,335,1,443385,3506
3423,336,1,427080,3511
3423,337,1,580348,3518
3423,338,1,463245,3529
3423,339,1,563091,3541
3423,340,1,551096,3547
3423,341,1,383801,3551
3423,342,1,545872,3557
3423,343,1,431335,3568
3423,344,1,501885,3580
3423,345,1,534686,3592
3423,346,1,432608,3602
3423,347,1,542100,3613
3423,348,1,413660,3625
3423,349,1,466225,3637
3423,350,1,578825,3650
3423,351,1,339866,3663
3423,352,1,407435,3677
3423,353,1,570432,3687
3423,354,1,444680,3698
3423,355,1,540007,3708
3423,356,1,541933,3719
3423,357,1,451208,3729
3423,358,1,586258,3740
3423,359,1,472055,3750
3423,360,1,553347,3761
3423,361,1,577048,3773
3423,362,1,435728,3786
3423,363,1,579832,3795
3423,364,1,435777,3805
3423,365,1,438378,3817
3423,366,1,600448,3827
3423,367,1,448681,3838
3423,368,1,569270,3848
3423,369,1,474554,3859
3423,370,1,436488,3869
3423,371,1,552459,3880
3423,372,1,430363,3891
3423,373,1,404406,3904
3423,374,1,607757,3916
3423,375,2,404531,3929
3798,300,1,577034,3080
3798,301,1,552648,3093
3798,302,1,435708,3103
3798,303,1,515051,3114
3798,304,1,442276,3120
3798,305,1,485328,3129
3798,306,1,437747,3139
3798,307,1,371518,3151
3798,308,1,597638,3164
3798,309,1,415304,3178
3798,310,1,438820,3188
3798,311,1,534050,3199
3798,312,1,433301,3205
3798,313,1,452803,3212
3798,314,1,530753,3218
3798,315,1,436484,3223
3798,316,1,595516,3229
3798,317,1,442200,3236
3798,318,1,501575,3242
3798,319,1,547984,3249
3798,320,1,506713,3255
3798,321,1,491625,3263
3798,322,1,432030,3273
3798,323,1,530650,3285
3798,324,1,436789,3292
3798,325,1,446230,3300
3798,326,1,527261,3310
3798,327,1,472082,3318
3798,328,1,553331,3323
3798,329,1,421231,3329
3798,330,1,469605,3336
3798,331,1,523559,3344
3798,332,1,488249,3353
3798,333,1,500918,3358
3798,334,1,413337,3364
3798,335,1,453665,3373
3798,336,1,548041,3383
3798,337,1,436947,3389
3798,338,1,534771,3396
3798,339,1,427378,3402
3798,340,1,470793,3410
3798,341,1,514875,3418
3798,342,1,465681,3427
3798,343,1,565451,3436
3798,344,1,489574,3446
3798,345,1,549096,3457
3798,346,1,534632,3465
3798,347,1,388066,3474
3798,348,1,566372,3481
3798,349,1,501579,3487
3798,350,1,415269,3496
3798,351,1,542373,3504
3798,352,1,434479,3511
3798,353,1,395501,3519
3798,354,1,568832,3528
3798,355,1,408674,3539
3798,356,1,547647,3548
3798,357,1,436844,3558
3798,358,1,377430,3568
3798,359,2,532746,3580
4157,300,1,398430,2891
4157,301,1,519695,2897
4157,302,1,528691,2903
4157,303,1,446983,2908
4157,304,1,523256,2918
4157,305,1,500842,2930
4157,306,1,499889,2936
4157,307,1,487524,2943
4157,308,1,459247,2950
4157,309,1,497468,2961
4157,310,1,495536,2966
4157,311,1,548804,2970
4157,312,1,473534,2976
4157,313,1,540313,2986
4157,314,1,487665,2994
4157,315,1,466010,3000
4157,316,1,489247,3010
4157,317,1,500762,3021
4157,318,1,614933,3028
4157,319,1,436674,3031
4157,320,1,509801,3035
4157,321,1,469517,3040
4157,322,1,472057,3048
4157,323,1,551048,3061
4157,324,1,504193,3075
4157,325,1,527211,3079
4157,326,1,483105,3084
4157,327,1,445902,3092
4157,328,1,549647,3101
4157,329,1,520342,3108
4157,330,1,510606,3114
4157,331,1,416205,3119
4157,332,1,442461,3125
4157,333,1,494616,3131
4157,334,1,467723,3138
4157,335,1,532692,3144
4157,336,1,454885,3151
4157,337,1,490931,3158
4157,338,1,483442,3166
4157,339,1,478055,3173
4157,340,1,526552,3180
4157,341,1,454861,3186
4157,342,1,558423,3192
4157,343,1,479408,3197
4157,344,1,490294,3205
4157,345,1,552274,3211
4157,346,1,422373,3216
4157,347,1,547754,3222
4157,348,1,426074,3228
4157,349,1,518822,3235
4157,350,1,549245,3243
4157,351,1,470880,3250
4157,352,1,527058,3258
4157,353,1,418023,3267
4157,354,1,515715,3277
4157,355,1,593297,3286
4157,356,1,429649,3296
4157,357,1,566448,3308
4157,358,1,475426,3321
4157,359,1,484408,3328
4157,360,1,549683,3336
4157,361,1,492460,3343
4157,362,1,529127,3347
4157,363,1,487500,3357
4157,364,1,527035,3367
4157,365,1,480356,3379
4157,366,1,403872,3387
4157,367,1,542312,3396
4157,368,1,382634,3402
4157,369,1,555399,3410
4157,370,1,533875,3419
4157,371,1,438574,3427
4157,372,1,560627,3436
4157,373,1,415140,3443
4157,374,1,455051,3451
4157,375,1,539364,3460
4157,376,1,465247,3473
4157,377,1,554326,3487
4157,378,1,482892,3501
4157,379,1,446728,3516
4157,380,1,542081,3530
4157,381,1,457075,3543
4157,382,1,580590,3557
4157,383,1,385297,3571
4157,384,1,448357,3586
4157,385,1,591123,3600
4157,386,1,402867,3605
4157,387,1,417423,3617
4157,388,2,559312,3630
4545,300,1,543313,2630
4545,301,1,516670,2638
4545,302,1,452516,2647
4545,303,1,522120,2655
4545,304,1,572011,2663
4545,305,1,450605,2672
4545,306,1,520299,2675
4545,307,1,496531,2679
4545,308,1,505434,2685
4545,309,1,444732,2692
4545,310,1,491762,2702
4545,311,1,538813,2713
4545,312,1,491784,2724
4545,313,1,513042,2736
4545,314,1,454735,2747
4545,315,1,531742,2759
4545,316,1,509916,2769
4545,317,1,474666,2780
4545,318,1,557989,2792
4545,319,1,445946,2803
4545,320,1,274464,2815
4545,321,1,491288,2824
4545,322,1,481483,2834
4545,323,1,520395,2840
4545,324,1,450856,2850
4545,325,1,514587,2861
4545,326,1,452972,2872
4545,327,1,470726,2881
4545,328,1,505584,2886
4545,329,1,472406,2895
4545,330,1,529963,2905
4545,331,1,452503,2915
4545,332,1,519661,2925
4545,333,1,467174,2932
4545,334,1,490141,2940
4545,335,1,485257,2948
4545,336,1,454607,2957
4545,337,1,572562,2963
4545,338,1,459460,2971
4545,339,1,505641,2980
4545,340,1,507981,2988
4545,341,1,475392,2995
4545,342,1,533697,3000
4545,343,1,435367,3006
4545,344,1,573377,3013
4545,345,1,445000,3019
4545,346,1,400154,3025
4545,347,1,550537,3032
4545,348,1,454496,3039
4545,349,1,494069,3047
4545,350,1,532920,3056
4545,351,1,463035,3064
4545,352,1,469830,3072
4545,353,1,499698,3081
4545,354,1,510996,3087
4545,355,1,473492,3093
4545,356,1,543044,3100
4545,357,1,451689,3107
4545,358,1,460457,3115
4545,359,1,512475,3120
4545,360,1,512484,3126
4545,361,1,571962,3133
4545,362,1,595125,3139
4545,363,1,489990,3144
4545,364,1,502655,3150
4545,365,1,455927,3160
4545,366,1,540832,3168
4545,367,1,540010,3178
4545,368,1,514457,3187
4545,369,1,537415,3198
4545,370,1,506721,3207
4545,371,1,543869,3217
4545,372,1,469254,3226
4545,373,1,517403,3236
4545,374,1,526856,3243
4545,375,1,508824,3250
4545,376,1,515720,3259
4545,377,1,460849,3269
4545,378,1,516050,3277
4545,379,1,466414,3283
4545,380,1,405118,3288
4545,381,1,561813,3295
4545,382,1,459979,3303
4545,383,1,535145,3311
4545,384,1,491206,3320
4545,385,1,532421,3329
4545,386,1,441280,3339
4545,387,1,442553,3345
4545,388,1,569780,3352
4545,389,1,492239,3359
4545,390,1,557628,3367
4545,391,1,538086,3376
4545,392,1,445061,3381
4545,393,1,522300,3388
4545,394,1,418360,3396
4545,395,1,542390,3402
4545,396,1,594863,3406
4545,397,1,444549,3411
4545,398,1,566717,3420
4545,399,1,588442,3430
4545,400,1,451903,3440
4545,401,1,539315,3450
4545,402,1,435561,3461
4545,403,1,417166,3467
4545,404,1,507806,3474
4545,405,1,448660,3482
4545,406,1,549243,3492
4545,407,1,447887,3504
4545,408,1,456893,3509
4545,409,1,519935,3516
4545,410,1,454947,3525
4545,411,1,546758,3533
4545,412,1,436637,3539
4545,413,1,467292,3546
4545,414,1,542703,3555
4545,415,1,429169,3563
4545,416,1,445163,3570
4545,417,1,509738,3580
4545,418,1,412451,3591
4545,419,1,558234,3599
4545,420,1,418825,3610
4545,421,1,501373,3622
4545,422,1,582154,3632
4545,423,1,449937,3642
4545,424,1,563317,3653
4545,425,1,564754,3663
4545,426,1,442717,3674
4545,427,1,536035,3683
4545,428,1,422725,3693
4545,429,1,429171,3701
4545,430,2,527364,3710
4975,300,1,477913,2942
4975,301,1,525330,2950
4975,302,1,495999,2959
4975,303,1,508056,2969
4975,304,1,518979,2978
4975,305,1,459383,2984
4975,306,1,541978,2994
4975,307,1,513041,3002
4975,308,1,501206,3012
4975,309,1,546077,3023
4975,310,1,485662,3033
4975,311,1,511690,3044
4975,312,1,438255,3052
4975,313,1,450343,3061
4975,314,1,560555,3069
4975,315,1,419399,3078
4975,316,1,492417,3083
4975,317,1,470205,3088
4975,318,1,418558,3094
4975,319,1,539904,3104
4975,320,1,397968,3115
4975,321,1,521414,3121
4975,322,1,438753,3130
4975,323,1,455085,3140
4975,324,1,510171,3150
4975,325,1,458060,3161
4975,326,1,541997,3171
4975,327,1,463620,3182
4975,328,1,413905,3188
4975,329,1,562599,3195
4975,330,1,417484,3203
4975,331,1,395030,3211
4975,332,1,536671,3221
4975,333,1,408446,3233
4975,334,1,541726,3247
4975,335,1,492107,3258
4975,336,1,541162,3270
4975,337,1,595870,3279
4975,338,1,449562,3288
4975,339,1,580067,3298
4975,340,1,462187,3306
4975,341,1,443449,3314
4975,342,1,538348,3323
4975,343,1,458054,3331
4975,344,1,551359,3339
4975,345,1,420246,3347
4975,346,1,430248,3357
4975,347,1,563249,3366
4975,348,1,417079,3376
4975,349,1,65865,3382
4975,350,1,442879,3393
4975,351,1,592048,3402
4975,352,1,442729,3412
4975,353,1,581636,3424
4975,354,1,558780,3430
4975,355,1,462584,3439
4975,356,1,546051,3449
4975,357,1,462021,3457
4975,358,1,559344,3464
4975,359,1,513364,3471
4975,360,1,497132,3482
4975,361,1,577766,3494
4975,362,1,451624,3507
4975,363,1,571386,3519
4975,364,1,554819,3530
4975,365,1,432023,3542
4975,366,1,527836,3555
4975,367,1,413346,3567
4975,368,1,411517,3581
4975,369,1,559392,3592
4975,370,1,488650,3603
4975,371,1,559874,3615
4975,372,1,416648,3624
4975,373,1,465819,3634
4975,374,1,601726,3645
4975,375,1,426678,3657
4975,376,1,591570,3667
4975,377,1,432381,3678
4975,378,1,425850,3690
4975,379,2,557768,3696
5354,300,1,455660,2917
5354,301,1,426375,2930
5354,302,1,566711,2942
5354,303,1,487934,2955
5354,304,1,593270,2964
5354,305,1,535609,2975
5354,306,1,436134,2987
5354,307,1,520084,2995
5354,308,1,453319,3004
5354,309,1,544968,3010
5354,310,1,567175,3017
5354,311,1,493607,3025
5354,312,1,545211,3033
5354,313,1,458015,3042
5354,314,1,579597,3052
5354,315,1,576040,3064
5354,316,1,457063,3078
5354,317,1,540159,3093
5354,318,1,443892,3109
5354,319,1,536802,3122
5354,320,1,543761,3135
5354,321,1,394158,3149
5354,322,1,602182,3161
5354,323,1,434185,3168
5354,324,1,416612,3177
5354,325,1,575467,3187
5354,326,1,406749,3198
5354,327,1,533288,3208
5354,328,1,559723,3218
5354,329,1,432699,3229
5354,330,1,569558,3239
5354,331,1,359386,3248
5354,332,1,488489,3259
5354,333,1,536716,3275
5354,334,1,448782,3289
5354,335,1,569602,3299
5354,336,1,475160,3308
5354,337,1,405281,3318
5354,338,1,499932,3328
5354,339,1,451109,3337
5354,340,1,580677,3347
5354,341,1,408492,3357
5354,342,1,444194,3368
5354,343,1,606590,3376
5354,344,1,268989,3385
5354,345,1,418875,3395
5354,346,1,551245,3405
5354,347,1,415146,3416
5354,348,1,384169,3426
5354,349,1,528386,3437
5354,350,1,404643,3447
5354,351,1,574850,3458
5354,352,1,646976,3469
5354,353,1,420574,3481
5354,354,1,586194,3493
5354,355,1,370500,3506
5354,356,1,433972,3518
5354,357,1,573808,3529
5354,358,1,483634,3541
5354,359,1,420595,3553
5354,360,1,564566,3559
5354,361,1,416011,3568
5354,362,1,562492,3578
5354,363,1,403484,3586
5354,364,1,394745,3593
5354,365,1,572617,3602
5354,366,1,451570,3612
5354,367,1,418391,3623
5354,368,1,545816,3635
5354,369,1,409356,3646
5354,370,1,611911,3654
5354,371,1,575232,3663
5354,372,1,432164,3674
5354,373,1,635468,3683
5354,374,1,369513,3694
5354,375,1,435099,3703
5354,376,1,596720,3713
5354,377,1,417885,3720
5354,378,1,402915,3728
5354,379,1,590667,3740
5354,380,1,392336,3750
5354,381,1,413781,3758
5354,382,1,568979,3767
5354,383,1,414763,3774
5354,384,1,379508,3781
5354,385,1,604037,3791
5354,386,1,391342,3802
5354,387,1,391018,3811
5354,388,1,560884,3821
5354,389,1,393940,3831
5354,390,1,582458,3842
5354,391,1,631124,3853
5354,392,1,370389,3865
5354,393,2,573386,3875
5747,300,1,548619,3022
5747,301,1,466757,3031
5747,302,1,527297,3037
5747,303,1,443687,3042
5747,304,1,559041,3048
5747,305,1,525718,3054
5747,306,1,439597,3062
5747,307,1,578004,3071
5747,308,1,444493,3077
5747,309,1,540758,3084
5747,310,1,483823,3092
5747,311,1,453118,3101
5747,312,1,575969,3112
5747,313,1,440421,3118
5747,314,1,537378,3125
5747,315,1,421743,3131
5747,316,1,464486,3138
5747,317,1,591056,3144
5747,318,1,464641,3152
5747,319,1,531281,3162
5747,320,1,528007,3174
5747,321,1,500180,3180
5747,322,1,517981,3191
5747,323,1,470936,3205
5747,324,1,543238,3219
5747,325,1,452207,3229
5747,326,1,461008,3237
5747,327,1,535207,3242
5747,328,1,457145,3248
5747,329,1,542201,3256
5747,330,1,469257,3266
5747,331,1,438082,3278
5747,332,1,608909,3284
5747,333,1,466383,3293
5747,334,1,412709,3303
5747,335,1,550706,3312
5747,336,1,485795,3322
5747,337,1,555357,3328
5747,338,1,488853,3333
5747,339,1,572591,3339
5747,340,1,541179,3343
5747,341,1,437909,3350
5747,342,1,592557,3358
5747,343,1,423999,3366
5747,344,1,450103,3375
5747,345,1,588721,3385
5747,346,1,467054,3396
5747,347,1,528484,3403
5747,348,1,406349,3411
5747,349,1,473252,3421
5747,350,1,562495,3432
5747,351,1,405942,3442
5747,352,1,576634,3453
5747,353,1,572732,3464
5747,354,1,429783,3476
5747,355,1,574553,3487
5747,356,1,414825,3493
5747,357,1,455676,3502
5747,358,1,593076,3516
5747,359,1,431079,3531
5747,360,1,594917,3542
5747,361,1,543195,3553
5747,362,1,408570,3566
5747,363,1,576995,3581
5747,364,1,426432,3595
5747,365,1,431458,3607
5747,366,1,600877,3623
5747,367,1,429895,3635
5747,368,1,486072,3648
5747,369,1,562467,3661
5747,370,1,396934,3675
5747,371,1,602657,3688
5747,372,2,558824,3702
6119,300,1,520342,3026
6119,301,1,488314,3037
6119,302,1,421171,3047
6119,303,1,539713,3059
6119,304,1,465257,3064
6119,305,1,474287,3070
6119,306,1,537703,3080
6119,307,1,469311,3088
6119,308,1,585562,3096
6119,309,1,449369,3105
6119,310,1,486812,3113
6119,311,1,601609,3122
6119,312,1,491871,3132
6119,313,1,554441,3143
6119,314,1,453857,3149
6119,315,1,484722,3156
6119,316,1,598916,3163
6119,317,1,417108,3171
6119,318,1,576842,3182
6119,319,1,402844,3195
6119,320,1,459690,3210
6119,321,1,543814,3227
6119,322,1,474117,3238
6119,323,1,530407,3250
6119,324,1,416049,3259
6119,325,1,496544,3271
6119,326,1,585351,3284
6119,327,1,447020,3292
6119,328,1,570702,3300
6119,329,1,453638,3309
6119,330,1,479249,3317
6119,331,1,608104,3327
6119,332,1,417079,3339
6119,333,1,526459,3353
6119,334,1,564067,3360
6119,335,1,440214,3368
6119,336,1,551753,3378
6119,337,1,391299,3390
6119,338,1,459322,3400
6119,339,1,572151,3411
6119,340,1,405031,3419
6119,341,1,426514,3429
6119,342,1,544440,3439
6119,343,1,464497,3449
6119,344,1,549327,3455
6119,345,1,449923,3462
6119,346,1,428517,3468
6119,347,1,555823,3475
6119,348,1,419247,3484
6119,349,1,557367,3495
6119,350,1,406864,3508
6119,351,1,450957,3518
6119,352,1,563584,3529
6119,353,1,459098,3536
6119,354,1,561547,3544
